name,title,id,downloads last 5 years,date created,date metadata updated,date data updated,updated last 3 months,updated previous quarter,reference period start,reference period end,update frequency,last modified fresh,end date up to date,organisation,data link,data type,url,is cod,tags,public,requestable,archived,updated by cod script,formerly updated by cod script,updated by non-cod script,date updated by script,updated_by_script<<last_modified,last_modified<<updated_by_script
guinea-settlement,Guinea Settlement,4a2a4f3f-a7c2-475e-a122-7a857ffa747d,228,2017-05-17T11:12:31.521241,2025-02-25T20:36:04.649179,2020-01-23 15:29:36.242323+00:00,N,N,2016-03-04T00:00:00+00:00,2016-03-04T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA West and Central Africa (ROWCA),https://data.humdata.org/dataset/4a2a4f3f-a7c2-475e-a122-7a857ffa747d/resource/9d8c1ddf-9edc-4b65-beed-21382dc8a1c5/download/gin_pplp_ocha_itos.zip,upload,https://data.humdata.org/dataset/guinea-settlement,N,"geodata, populated places-settlements",Y,N,N,N,N,Y,2025-02-02 08:58:38.821369+00:00,N,Y
global-coordination-groups-beta,Global Coordination Groups - Cluster & Area of Interest Official Names and Codes (Beta),fecb7e53-e1bd-4d1c-8e22-2b638979b937,172,2017-05-26T08:36:15.695556,2025-04-05T02:12:03.570671,2025-04-05 01:02:06.113685+00:00,Y,N,2017-04-12T00:00:00+00:00,2017-04-12T23:59:59+00:00,-1.0,Fresh,,OCHA Digital Services,https://docs.google.com/spreadsheets/d/1SxSircxhXMZCe0PWafCht-whjBdI9UqoeFeSUbiLGc4/export?format=csv&gid=2037574879,api,https://data.humdata.org/dataset/global-coordination-groups-beta,N,"cluster system, hxl, operational presence",Y,N,N,N,N,N,,N,N
functional-roles-beta,Functional Roles (Beta),373bc989-a3ad-47b2-a755-7ea5a0b05a7c,9,2017-05-26T09:23:34.575125,2025-04-05T02:07:37.117769,2025-04-05 01:02:06.113685+00:00,Y,N,2017-04-12T00:00:00+00:00,2017-04-12T23:59:59+00:00,-2.0,Fresh,,OCHA Digital Services,https://docs.google.com/spreadsheets/d/1c9wehuauQAAegElIRI6vhWktKSI-PcPjHHiXdqASonk/export?format=csv&gid=1170456449,api,https://data.humdata.org/dataset/functional-roles-beta,N,"cluster system, hxl, operational presence",Y,N,N,N,N,N,,N,N
organization-types-beta,Organization Types (Beta),7673079f-c5a5-4bc6-b575-fd9327fd794d,41,2017-05-31T06:38:02.709000,2025-04-05T02:10:00.297694,2025-04-05 01:02:06.113685+00:00,Y,N,2017-04-12T00:00:00+00:00,2017-04-12T23:59:59+00:00,-2.0,Fresh,,OCHA Digital Services,https://docs.google.com/spreadsheets/d/12nKxos71U6lkttpyYTfwI2bDq9yeN1J7jplHocN96_0/export?format=csv&gid=797752596,api,https://data.humdata.org/dataset/organization-types-beta,N,hxl,Y,N,N,N,N,N,,N,N
yemen-cholera-outbreak-daily-epidemiology-update,Yemen: Cholera Outbreak Epidemiology Update Data,c12b27ea-5be4-4064-b87c-624cbbb7b1e1,724,2017-06-22T03:47:40.576967,2024-12-31T12:50:27.973440,2018-09-13 01:14:40.697815+00:00,N,N,2018-07-01T00:00:00+00:00,2018-07-01T23:59:59+00:00,-1.0,Fresh,,HDX,https://docs.google.com/spreadsheets/d/1P0ob0sfz3xqG8u_dxT98YcVTMwzPSnya_qx6MbX-_Z8/edit?usp=sharing,api,https://data.humdata.org/dataset/yemen-cholera-outbreak-daily-epidemiology-update,N,"affected population, conflict-violence, disease, fatalities, health, humanitarian needs overview-hno, hxl",Y,N,N,N,N,N,,N,N
marocco-healthsites,Marocco-healthsites,c858bfcc-02bb-413c-a651-d0d54eb4c427,234,2017-08-15T13:28:13.353705,2025-02-25T21:04:32.741368,2019-01-09 11:31:26.945957+00:00,N,N,2019-01-09T00:00:00+00:00,2019-01-09T23:59:59+00:00,90.0,Delinquent,OutOfDate,Global Healthsites Mapping Project,https://data.humdata.org/dataset/c858bfcc-02bb-413c-a651-d0d54eb4c427/resource/67f015ca-af1c-4910-becd-8e57fa0db59f/download/marocco.geojson,upload,https://data.humdata.org/dataset/marocco-healthsites,N,"geodata, health, health facilities",Y,N,N,N,N,Y,2024-04-24 08:14:21.803443+00:00,N,Y
rohingya-displacement-topline-figures,Rohingya Displacement Topline Figures,a2150ad9-2b87-49f5-a6b2-c85dff366b75,198,2017-09-21T10:13:33.197642,2025-04-06T01:31:09.572675,2019-10-18 22:01:27.398180+00:00,N,N,2019-05-31T00:00:00+00:00,2019-05-31T23:59:59+00:00,30.0,Delinquent,OutOfDate,HDX,https://docs.google.com/spreadsheets/d/e/2PACX-1vRjFRZGLB8IMp0anSGR1tcGxwJgkyx0bTN9PsinqtaLWKHBEfz77LkinXeVqIE_TsGVt-xM6DQzXpkJ/pub?gid=0&single=true&output=csv,api,https://data.humdata.org/dataset/rohingya-displacement-topline-figures,N,"displacement, indicators, refugee crisis, refugees",Y,N,N,N,N,N,,N,N
palestine-healthsites,Palestine-healthsites,e661874f-e6f3-42aa-a31d-120c05583465,394,2017-11-20T14:25:42.304635,2025-02-25T21:22:06.144644,2019-01-09 11:51:47.482201+00:00,N,N,2019-01-09T00:00:00+00:00,2019-01-09T23:59:59+00:00,90.0,Delinquent,OutOfDate,Global Healthsites Mapping Project,https://data.humdata.org/dataset/e661874f-e6f3-42aa-a31d-120c05583465/resource/dce3fa8c-5c41-40d8-9a10-c77b6040f934/download/palestine.geojson,upload,https://data.humdata.org/dataset/palestine-healthsites,N,"geodata, health, health facilities",Y,N,N,N,N,Y,2024-04-24 08:14:35.448728+00:00,N,Y
hxl-master-vocabulary-list,#HXL core vocabulary list,922046b2-851a-42b3-a0a7-bfa6f1952f3c,116,2017-11-30T20:15:42.561973,2025-01-22T23:01:23.735682,2017-11-30 20:15:45.610863+00:00,N,N,2017-11-30T00:00:00+00:00,2017-11-30T23:59:59+00:00,-2.0,Fresh,,Humanitarian Exchange Language (#HXL),https://docs.google.com/spreadsheets/d/1dGPthewm3Dm5_IWBU4buJ370qJBnrVYPL3XbxZ0O-BY/edit?ts=5a201f69,api,https://data.humdata.org/dataset/hxl-master-vocabulary-list,N,"baseline population, hxl",Y,N,N,N,N,N,,N,N
cours-d-eau-caf,Central African Republic cours d'eau,631f947c-d635-4df2-8c1e-20c6caae2bf6,184,2017-12-20T15:01:54.343307,2025-02-25T21:23:54.348201,2017-12-20 15:02:25.167070+00:00,N,N,2017-12-20T00:00:00+00:00,2017-12-20T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA Central African Republic,https://data.humdata.org/dataset/631f947c-d635-4df2-8c1e-20c6caae2bf6/resource/06debde0-8476-490f-847d-9f75f6348aa8/download/caf_watcrsl_rvr_200k_parpaf.zip,upload,https://data.humdata.org/dataset/cours-d-eau-caf,N,"geodata, hydrology, rivers",Y,N,N,N,N,Y,2025-02-02 08:39:11.473331+00:00,N,Y
cabo-verde-roads,Cabo Verde Roads,e0d9a40c-7204-4099-80d9-f34d62e888ca,97,2017-12-28T17:19:16.238049,2025-02-25T21:26:29.502891,2017-12-28 17:19:19.008859+00:00,N,N,2017-12-28T00:00:00+00:00,2017-12-28T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA West and Central Africa (ROWCA),https://data.humdata.org/dataset/e0d9a40c-7204-4099-80d9-f34d62e888ca/resource/44f909d6-97dc-4ee1-a0c8-12ee587a35d0/download/cpv_rdsl_1m_dcw.zip,upload,https://data.humdata.org/dataset/cabo-verde-roads,N,"geodata, roads, transportation",Y,N,N,N,N,Y,2025-02-02 08:42:54.270686+00:00,N,Y
cabo-verde-water-courses,Cabo Verde - Water Courses,93f7c93a-338c-4d82-9859-e243bde6bd9d,92,2017-12-28T17:27:23.909734,2025-02-25T21:26:31.347849,2017-12-28 17:27:26.640662+00:00,N,N,2017-12-28T00:00:00+00:00,2017-12-28T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA West and Central Africa (ROWCA),https://data.humdata.org/dataset/93f7c93a-338c-4d82-9859-e243bde6bd9d/resource/1b479462-87a9-43ba-bc39-6353e69cc6e1/download/cpv_rvrl_dcw.zip,upload,https://data.humdata.org/dataset/cabo-verde-water-courses,N,"geodata, hydrology, rivers, water sanitation and hygiene-wash",Y,N,N,N,N,Y,2025-02-02 08:39:12.488346+00:00,N,Y
province-and-prefecture-capitals-of-china,Province and Prefecture capitals of China,8524f492-87f2-4990-a9a2-c49e7f00f737,380,2018-01-12T07:57:37.033500,2025-02-25T21:27:46.959598,2018-01-12 07:58:59.397316+00:00,N,N,2017-11-01T00:00:00+00:00,2017-11-01T23:59:59+00:00,-1.0,Fresh,,OCHA Regional Office for Asia and the Pacific (ROAP),https://data.humdata.org/dataset/8524f492-87f2-4990-a9a2-c49e7f00f737/resource/d1b25b7d-ff95-4728-ac92-8ce9d7a28a1f/download/chn_prefecture_capitals.zip,upload,https://data.humdata.org/dataset/province-and-prefecture-capitals-of-china,N,geodata,Y,N,N,N,N,Y,2025-02-02 08:58:40.502204+00:00,N,Y
cape-verde-healthsites,Cape Verde-healthsites,12518ba0-e387-49f4-a8bd-4e066389b173,308,2018-01-15T15:09:29.957321,2025-02-25T21:28:24.389806,2019-01-09 11:52:18.148776+00:00,N,N,2019-01-09T00:00:00+00:00,2019-01-09T23:59:59+00:00,90.0,Delinquent,OutOfDate,Global Healthsites Mapping Project,https://data.humdata.org/dataset/12518ba0-e387-49f4-a8bd-4e066389b173/resource/9b365454-ddeb-4037-826d-15c69635f71c/download/cape-verde.geojson,upload,https://data.humdata.org/dataset/cape-verde-healthsites,N,"geodata, health, health facilities",Y,N,N,N,N,Y,2024-04-24 08:14:37.280371+00:00,N,Y
syria-healthsites,Syria-healthsites,785bf956-efcb-49fc-a5ed-80f934442d2d,653,2018-01-15T15:11:27.807357,2025-02-25T21:28:53.911856,2019-01-10 11:16:49.976731+00:00,N,N,2019-01-10T00:00:00+00:00,2019-01-10T23:59:59+00:00,90.0,Delinquent,OutOfDate,Global Healthsites Mapping Project,https://data.humdata.org/dataset/785bf956-efcb-49fc-a5ed-80f934442d2d/resource/5579aa0e-e29c-4fc5-a257-5ca25ecea571/download/syria.geojson,upload,https://data.humdata.org/dataset/syria-healthsites,N,"facilities-infrastructure, geodata, health, health facilities",Y,N,N,N,N,Y,2024-04-24 08:14:42.498825+00:00,N,Y
pib-du-senegal-par-branche-d-activite,PIB du Sénégal par branche d'activité,200ae191-408b-44f8-b15a-58bdc4c79d68,479,2018-01-24T11:56:14.755836,2025-02-25T21:29:44.010193,2020-06-29 10:34:23.564740+00:00,N,N,2017-12-15T00:00:00+00:00,2017-12-15T23:59:59+00:00,-1.0,Fresh,,Agence Nationale de la Statistique et de la Démographie du Sénégal,https://data.humdata.org/dataset/200ae191-408b-44f8-b15a-58bdc4c79d68/resource/1138547f-69a2-4017-ad49-c7c2ccec7634/download/pib-aux-prix-constants-en-milliards-de-fcfa-annee-de-base-2014-octobre2019maj.xlsx,upload,https://data.humdata.org/dataset/pib-du-senegal-par-branche-d-activite,N,gross domestic product-gdp,Y,N,N,N,N,Y,2024-09-13 12:59:04.580946+00:00,N,Y
mexican-populated-places,Mexican populated places,72726357-5090-4af3-b878-b8e1c0d4f713,189,2018-01-26T08:21:04.734316,2025-02-25T21:30:03.304014,2018-02-02 15:17:15.403086+00:00,N,N,2018-01-26T00:00:00+00:00,2018-01-26T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA Latin America and the Caribbean (ROLAC),https://data.humdata.org/dataset/72726357-5090-4af3-b878-b8e1c0d4f713/resource/9c0ddcac-c732-4865-a879-0dc9aa9bbabd/download/mex_admbndp_adm_govmex.zip,upload,https://data.humdata.org/dataset/mexican-populated-places,N,populated places-settlements,Y,N,N,N,N,Y,2025-02-02 08:58:41.490276+00:00,N,Y
syrian-arab-republic-populated-places,Syrian Arab Republic populated places,0d8e197b-e8bc-4cd5-aa3d-741cec540698,619,2018-03-09T08:10:21.004989,2025-02-25T21:36:06.730614,2018-03-09 08:24:15.358678+00:00,N,N,2018-03-09T00:00:00+00:00,2018-03-09T23:59:59+00:00,365.0,Fresh,OutOfDate,OCHA Syria,https://data.humdata.org/dataset/0d8e197b-e8bc-4cd5-aa3d-741cec540698/resource/ea4ad8c9-915a-4d0b-a399-d4dd4f0b7027/download/syr_pplp_adm4_unocha_20180226.zip,upload,https://data.humdata.org/dataset/syrian-arab-republic-populated-places,N,geodata,Y,N,N,N,N,Y,2025-02-02 08:58:42.403661+00:00,N,Y
papua-new-guinea-who-is-doing-what-where-in-papua-new-guinea-earthquake,Papua New Guinea - Who is Doing What Where in Papua New Guinea Earthquake,f91501ae-88cd-4120-adad-35ccf029c5a6,460,2018-03-23T22:13:48.253276,2025-04-08T14:40:00.595075,2018-05-31 00:12:32.744255+00:00,N,N,2018-05-31T00:00:00+00:00,2018-05-31T23:59:59+00:00,-1.0,Fresh,,UN in Papua New Guinea,https://data.humdata.org/dataset/f91501ae-88cd-4120-adad-35ccf029c5a6/resource/56c0142d-af1c-4a83-8dc1-8b35a146315e/download/png_earthquake_3w_180501.xlsx,upload,https://data.humdata.org/dataset/papua-new-guinea-who-is-doing-what-where-in-papua-new-guinea-earthquake,N,who is doing what and where-3w-4w-5w,Y,N,N,N,N,N,,N,N
gambia-healthsites,Gambia-healthsites,1c80fbdb-6221-4c8f-ab15-263b7aa65fdb,365,2018-04-03T13:47:03.396329,2025-04-08T14:46:30.426142,2019-10-09 22:01:27.455835+00:00,N,N,2019-10-09T00:00:00+00:00,2019-10-09T23:59:59+00:00,90.0,Delinquent,OutOfDate,Global Healthsites Mapping Project,https://data.humdata.org/dataset/1c80fbdb-6221-4c8f-ab15-263b7aa65fdb/resource/2cc20c06-6f4e-43d5-9577-e686eee6fdbd/download/gambia.geojson,upload,https://data.humdata.org/dataset/gambia-healthsites,N,"geodata, health, health facilities",Y,N,N,N,N,Y,2024-04-24 08:14:47.468904+00:00,N,Y
congo-healthsites,Congo-healthsites,f1d62bd3-2c9f-406b-986f-4d9bc278edc8,318,2018-04-03T13:51:44.708825,2025-04-08T14:55:43.256499,2019-10-09 22:01:27.455835+00:00,N,N,2019-10-09T00:00:00+00:00,2019-10-09T23:59:59+00:00,90.0,Delinquent,OutOfDate,Global Healthsites Mapping Project,https://data.humdata.org/dataset/f1d62bd3-2c9f-406b-986f-4d9bc278edc8/resource/6e537aaa-7d34-4209-8c87-44f5ccf3790a/download/congo.geojson,upload,https://data.humdata.org/dataset/congo-healthsites,N,"geodata, health, health facilities",Y,N,N,N,N,Y,2024-04-24 08:14:50.443319+00:00,N,Y
papua-new-guinea-pcodes-and-coordinates,Papua New Guinea - Pcodes and Coordinates,3faf6e72-16b2-4ad3-ba16-ce58d6e2b369,232,2018-04-10T04:04:23.670081,2025-04-08T14:56:13.274407,2018-04-10 04:05:17.285525+00:00,N,N,2018-04-10T00:00:00+00:00,2018-04-10T23:59:59+00:00,-1.0,Fresh,,UN in Papua New Guinea,https://data.humdata.org/dataset/3faf6e72-16b2-4ad3-ba16-ce58d6e2b369/resource/3d2b4e17-a14d-4601-b467-c2965bc49a04/download/papua-new-guinea_pcodes.xlsx,upload,https://data.humdata.org/dataset/papua-new-guinea-pcodes-and-coordinates,N,geodata,Y,N,N,N,N,N,,N,N
village-coordinates-lookup,Village Coordinates Lookup,3cefd938-6339-4518-b6da-8c29849ef2a6,891,2018-05-23T01:21:20.241661,2025-04-08T14:59:59.590598,2018-05-23 01:22:28.509067+00:00,N,N,2018-05-23T00:00:00+00:00,2018-05-23T23:59:59+00:00,-1.0,Fresh,,UN in Papua New Guinea,https://data.humdata.org/dataset/3cefd938-6339-4518-b6da-8c29849ef2a6/resource/654be824-e54f-4207-82f9-645b5e762f4f/download/coordinatelookup_nso_osl.xlsx,upload,https://data.humdata.org/dataset/village-coordinates-lookup,N,geodata,Y,N,N,N,N,N,,N,N
ebola-cases-and-deaths-drc,[Archived] DR Congo - Ebola Cases and Deaths in the Equateur region Ebola oubreak,2a1b9737-0197-4b46-9ef9-31dda5fa53a6,119,2018-05-31T13:31:17.976951,2025-04-08T15:00:43.465659,2018-09-29 22:28:21.951740+00:00,N,N,2018-05-08T00:00:00+00:00,2018-07-24T23:59:59+00:00,-1.0,Fresh,,HDX,https://docs.google.com/spreadsheets/d/e/2PACX-1vTd-iQ3BTTHwSGYmYugFUDZYMsOUx6QVYa1L1f6l2LxxIIV2WPHuN0ehYO7PK4jHH7EMrsfhdNlaLDG/pub?gid=0&single=true&output=csv,api,https://data.humdata.org/dataset/ebola-cases-and-deaths-drc,N,"affected population, disease, fatalities, humanitarian needs overview-hno, hxl",Y,N,N,N,N,N,,N,N
madagascar-baseline-assessment-data-iom-dtm,Madagascar Displacement Data - Baseline Assessment [IOM DTM],ed13d55a-0b9a-4a9a-b1bb-9bc76475cc59,399,2018-07-16T14:52:24.198758,2025-04-08T15:05:38.664503,2023-10-09 10:22:08.555405+00:00,N,N,2018-08-01T00:00:00+00:00,2018-08-31T23:59:59+00:00,-1.0,Fresh,,International Organization for Migration (IOM),https://data.humdata.org/dataset/ed13d55a-0b9a-4a9a-b1bb-9bc76475cc59/resource/b1e2a1f7-bd73-42a7-9cde-6227a78d4b77/download/bdd_dtm_bf2_evaluation_5_sud_madagascar_p-1.xlsx,upload,https://data.humdata.org/dataset/madagascar-baseline-assessment-data-iom-dtm,N,"displacement, hxl, internally displaced persons-idp, migration",Y,N,N,N,N,N,,N,N
affected-schools-in-yemen,Affected Schools in Yemen,580a64d5-ac66-465a-857b-514a3b06d113,688,2018-07-24T10:11:12.083951,2025-04-08T15:05:54.770404,2018-07-25 11:25:09.259589+00:00,N,N,2017-09-30T00:00:00+00:00,2017-09-30T23:59:59+00:00,365.0,Delinquent,OutOfDate,Education Cluster Yemen,https://data.humdata.org/dataset/580a64d5-ac66-465a-857b-514a3b06d113/resource/af8d8c24-e947-4472-8c1b-d12cb5647495/download/affected-schools-update-september-2017.xlsx,upload,https://data.humdata.org/dataset/affected-schools-in-yemen,N,"conflict-violence, damage assessment, education, education facilities-schools, gender, hxl, sex and age disaggregated data-sadd",Y,N,N,N,N,N,,N,N
democratic-republic-of-congo-health-boundaries,Democratic Republic of Congo and neighboring countries Health Boundaries,9690f4f5-d9e5-469a-b9dd-ae59b629a853,308,2018-08-16T11:53:53.255477,2025-04-08T15:28:20.322904,2022-12-22 01:01:16.810923+00:00,N,N,2018-05-01T00:00:00+00:00,2018-05-01T23:59:59+00:00,365.0,Delinquent,OutOfDate,HDX,https://opendata.arcgis.com/datasets/815dfe56234044f6927ffb7b1b67dee3_1.geojson,api,https://data.humdata.org/dataset/democratic-republic-of-congo-health-boundaries,N,"disease, geodata, health, health facilities",Y,N,N,N,N,N,,N,N
the-regional-inform-sahel-model,The regional INFORM Sahel model,05823a5a-a1e2-4ea0-96ea-3cf439f4ad37,711,2018-09-12T08:56:56.289799,2025-04-08T15:29:55.131523,2021-10-19 09:36:14.217272+00:00,N,N,2018-09-12T00:00:00+00:00,2018-09-12T23:59:59+00:00,-2.0,Fresh,,INFORM,https://data.humdata.org/dataset/05823a5a-a1e2-4ea0-96ea-3cf439f4ad37/resource/ec460c6a-fe35-4164-9e1c-55d4a1cf509b/download/inform_risk_sahel_2021.xlsx,upload,https://data.humdata.org/dataset/the-regional-inform-sahel-model,N,hazards and risk,Y,N,N,N,N,N,,N,N
human-development-indices-and-indicators-2018,Human Development Indices and Indicators 2018,4258edcf-2157-4708-8bf9-f295a501be5d,344,2018-09-20T10:25:50.253382,2025-04-08T15:31:20.299405,2025-04-05 01:02:06.113685+00:00,Y,N,2018-09-20T00:00:00+00:00,2018-09-20T23:59:59+00:00,-1.0,Fresh,,UNDP Human Development Reports Office (HDRO),http://hdr.undp.org/sites/default/files/2018_human_development_statistical_update.pdf,api,https://data.humdata.org/dataset/human-development-indices-and-indicators-2018,N,development,Y,N,N,N,N,N,,N,N
indicator-6-3-2-proportion-of-bodies-of-water-with-good-ambient-water-quality-percent,Indicator 6.3.2: Proportion of bodies of water with good ambient water quality (percent),f7def987-6330-4d1c-8040-c9e58f2ed357,70,2018-11-09T21:25:58.708903,2025-04-06T01:31:06.279082,2025-02-03 01:02:21.007649+00:00,Y,Y,2018-11-09T00:00:00+00:00,2018-11-09T23:59:59+00:00,365.0,Fresh,OutOfDate,Esri,https://opendata.arcgis.com/datasets/87d7faa37b9e47b3b0f551e0670c351d_0.geojson,api,https://data.humdata.org/dataset/indicator-6-3-2-proportion-of-bodies-of-water-with-good-ambient-water-quality-percent,N,"geodata, sustainable development goals-sdg, water sanitation and hygiene-wash",Y,N,N,N,N,N,,N,N
iom-bangladesh-needs-and-population-monitoring-npm-round-14-site-assessment,IOM Bangladesh - Needs and Population Monitoring (NPM) Round 14 Site Assessment,f65ae171-6a8a-431e-8caf-37ab33654fed,194,2019-01-08T10:47:03.870929,2025-04-08T17:21:25.222129,2019-03-25 04:16:13.984942+00:00,N,N,2018-12-09T00:00:00+00:00,2019-02-13T23:59:59+00:00,-1.0,Fresh,,International Organization for Migration (IOM),https://data.humdata.org/dataset/f65ae171-6a8a-431e-8caf-37ab33654fed/resource/91d85440-8758-46b8-8e74-7edfa37e5d33/download/npm-site-assessment-round-14-dataset-20190213.xlsx,upload,https://data.humdata.org/dataset/iom-bangladesh-needs-and-population-monitoring-npm-round-14-site-assessment,N,,Y,N,N,N,N,N,,N,N
indonesia-displacement-data-sulawesi-earthquake-site-assessment-iom-dtm,Indonesia Displacement Data - Sulawesi Earthquake Site Assessment [IOM DTM],680cb221-359b-49c1-bcb6-8b681109774c,211,2019-01-08T13:05:49.117023,2025-04-08T17:21:30.119992,2019-01-08 13:05:53.987636+00:00,N,N,2018-12-31T00:00:00+00:00,2018-12-31T23:59:59+00:00,-1.0,Fresh,,International Organization for Migration (IOM),https://data.humdata.org/dataset/680cb221-359b-49c1-bcb6-8b681109774c/resource/28c478f0-50c8-4b48-a78a-3db74a135888/download/dtm-indonesia-sulawesi-earthquake-round-2-site-assessment.xlsx,upload,https://data.humdata.org/dataset/indonesia-displacement-data-sulawesi-earthquake-site-assessment-iom-dtm,N,"displacement, earthquake-tsunami, hxl, internally displaced persons-idp",Y,N,N,N,N,N,,N,N
zimbabwe-displacement-data-tsholotsho-district-baseline-assessment-iom-dtm,Zimbabwe Displacement Data - Tsholotsho District - Baseline Assessment [IOM DTM],1334bed8-5fe3-4adc-9da4-6e1c746aca0f,62,2019-01-08T15:22:27.286809,2025-04-08T17:21:34.666510,2019-01-08 15:22:29.535284+00:00,N,N,2018-11-30T00:00:00+00:00,2018-11-30T23:59:59+00:00,-1.0,Fresh,,International Organization for Migration (IOM),https://data.humdata.org/dataset/1334bed8-5fe3-4adc-9da4-6e1c746aca0f/resource/3c2c52bd-0ed1-4c27-95fb-4671a99d5064/download/dtm-zimbabwe-tsholotsho-district-round-1-baseline-assessment.xlsx,upload,https://data.humdata.org/dataset/zimbabwe-displacement-data-tsholotsho-district-baseline-assessment-iom-dtm,N,"displacement, internally displaced persons-idp",Y,N,N,N,N,N,,N,N
indonesia-monthly-humanitarian-update,Indonesia: Monthly Humanitarian Update,dcad1a8c-74d6-42e5-940c-f3d739f8e0c5,230,2019-01-14T18:41:16.158601,2025-04-08T17:22:30.098285,2020-05-19 05:37:39.044016+00:00,N,N,2019-11-18T00:00:00+00:00,2019-11-18T23:59:59+00:00,-2.0,Fresh,,OCHA Indonesia,https://data.humdata.org/dataset/dcad1a8c-74d6-42e5-940c-f3d739f8e0c5/resource/6594f8a0-25f9-48cf-9e2a-bc47213f7cf7/download/mhu-jan-dec2018-idn.xlsx,upload,https://data.humdata.org/dataset/indonesia-monthly-humanitarian-update,N,"hxl, natural disasters",Y,N,N,N,N,N,,N,N
afghan-voluntary-repatriation,Afghanistan Voluntary Repatriation 2019,b1f02680-ad00-47e1-abb2-45c9fe7ec1d9,357,2019-01-16T07:13:18.504127,2025-04-08T17:22:34.921257,2021-01-27 06:12:12.497766+00:00,N,N,2019-01-01T00:00:00+00:00,2019-01-31T23:59:59+00:00,1.0,Delinquent,OutOfDate,UNHCR Afghanistan,https://data.humdata.org/dataset/b1f02680-ad00-47e1-abb2-45c9fe7ec1d9/resource/3170a8c3-7614-49c3-b928-3bca51ffdbef/download/afghan-voluntary-repatriation-2019.xlsx,upload,https://data.humdata.org/dataset/afghan-voluntary-repatriation,N,"hxl, refugees, returnees",Y,N,N,N,N,N,,N,N
syria-idp-flow-and-returnee-data-december-2018,Syria IDP flow and returnee data - December 2018,a8cd7e31-b80e-4cbd-b047-97b093c89bfd,125,2019-01-21T14:00:39.381560,2025-04-08T17:22:40.269495,2019-01-21 14:00:41.324091+00:00,N,N,2019-01-21T00:00:00+00:00,2019-01-21T23:59:59+00:00,30.0,Delinquent,OutOfDate,OCHA Türkiye,https://data.humdata.org/dataset/a8cd7e31-b80e-4cbd-b047-97b093c89bfd/resource/6e9204cd-4741-4f0b-82eb-a07cea8628d2/download/idp_and_spontaneous_return_flowdata_december2018_share.xlsx,upload,https://data.humdata.org/dataset/syria-idp-flow-and-returnee-data-december-2018,N,"internally displaced persons-idp, migration, returnees",Y,N,N,N,N,N,,N,N
education-cluster-outreach-for-drc-2018,"Education Cluster Outreach for DRC, 2018",311ebb7a-18f6-41fe-a04f-ea8fc8a51bcb,116,2019-01-22T16:46:46.546637,2025-04-08T17:22:44.920517,2019-01-22 16:46:47.461918+00:00,N,N,2018-12-31T00:00:00+00:00,2018-12-31T23:59:59+00:00,-1.0,Fresh,,Central African Republic Education Cluster,https://data.humdata.org/dataset/311ebb7a-18f6-41fe-a04f-ea8fc8a51bcb/resource/9b0ab9bf-c85c-4ffb-b7e1-d5b77ba834fb/download/cluster_educ_car_donnees-2018.xlsx,upload,https://data.humdata.org/dataset/education-cluster-outreach-for-drc-2018,N,"education, people in need-pin",Y,N,N,N,N,N,,N,N
education-facility-registration-data-for-cox-s-bazar-2018,Education Facility Registration Data for Cox's Bazar 2018,317821ca-cbcd-4ffb-88fb-619c06d422fa,60,2019-01-25T14:42:25.584942,2025-04-05T02:10:56.232136,2025-04-05 01:02:06.113685+00:00,Y,N,2018-07-11T00:00:00+00:00,2018-07-11T23:59:59+00:00,-2.0,Fresh,,Cox's Bazar Education Sector,https://www.humanitarianresponse.info/sites/www.humanitarianresponse.info/files/documents/files/cxb-education-sector-facility-2018-07-11.xlsx,api,https://data.humdata.org/dataset/education-facility-registration-data-for-cox-s-bazar-2018,N,"education, education facilities-schools",Y,N,N,N,N,N,,N,N
afghanistan-conflict-induced-displacements-in-2019,Afghanistan - Conflict Induced Displacements in 2019,241e9899-bd51-400b-83e3-7563f1539e59,717,2019-01-28T11:11:56.954708,2025-04-08T17:22:50.224338,2020-03-03 05:07:10.411025+00:00,N,N,2019-01-01T00:00:00+00:00,2019-12-30T23:59:59+00:00,-1.0,Fresh,,OCHA Afghanistan,https://data.humdata.org/dataset/241e9899-bd51-400b-83e3-7563f1539e59/resource/2fd20780-8a54-4549-93ec-e5615c582042/download/afghanistan_conflict_displacements_2019.xlsx,upload,https://data.humdata.org/dataset/afghanistan-conflict-induced-displacements-in-2019,N,"conflict-violence, hxl, internally displaced persons-idp",Y,N,N,N,N,N,,N,N
